sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
449,3,True,False,random,first,False,20,1000,1250,44445498515,13.36,82.73,67.33
450,3,True,False,random,first,False,20,1000,1250,44448867915,13.36,82.39,67.21
451,3,True,False,random,first,False,20,1000,1250,44948832385,13.51,82.43,67.86
452,3,True,False,random,first,False,20,1000,1250,44445824040,13.36,82.72,67.37
453,3,True,False,random,first,False,20,1000,1250,44441441135,13.36,82.57,67.49
454,3,True,False,random,first,False,20,1000,1250,44443012450,13.36,82.69,67.48
455,3,True,False,random,first,False,20,1000,1250,44446103590,13.36,82.74,67.46
456,3,True,False,random,first,False,20,1000,1250,44445373515,13.36,82.62,67.48
457,3,True,False,random,first,False,20,1000,1250,44443732535,13.36,82.67,66.63
458,3,True,False,random,first,False,20,1000,1250,44951408140,13.51,82.73,68.08
459,3,True,False,random,first,False,20,1000,1250,44948004335,13.51,82.77,68.34
460,3,True,False,random,first,False,20,1000,1250,44445336400,13.36,82.57,67.72
461,3,True,False,random,first,False,20,1000,1250,44442933255,13.36,82.76,67.41
462,3,True,False,random,first,False,20,1000,1250,44443370310,13.36,82.7,67.84
463,3,True,False,random,first,False,20,1000,1250,44443264850,13.36,82.7,67.64
464,3,True,False,random,first,False,20,1000,1250,44945125755,13.51,82.77,68.39
465,3,True,False,random,first,False,20,1000,1250,44445776615,13.36,82.78,67.17
466,3,True,False,random,first,False,20,1000,1250,44442208530,13.36,82.78,67.49
467,3,True,False,random,first,False,20,1000,1250,44441797750,13.36,82.81,67.1
468,3,True,False,random,first,False,20,1000,1250,44442966360,13.36,82.73,67.68
469,3,True,False,random,first,False,20,1000,1250,44442496795,13.36,82.44,67.54
470,3,True,False,random,first,False,20,1000,1250,44445570480,13.36,82.68,67.66
471,3,True,False,random,first,False,20,1000,1250,44946048790,13.51,82.66,67.88
472,3,True,False,random,first,False,20,1000,1250,44945731390,13.51,82.74,68.15
473,3,True,False,random,first,False,20,1000,1250,43941039500,13.21,82.68,66.5
474,3,True,False,random,first,False,20,1000,1250,44443750485,13.36,82.88,67.16
475,3,True,False,random,first,False,20,1000,1250,44444019910,13.36,82.76,67.13
476,3,True,False,random,first,False,20,1000,1250,43940130195,13.21,82.12,66.65
477,3,True,False,random,first,False,20,1000,1250,43946273880,13.21,82.33,66.73
478,3,True,False,random,first,False,20,1000,1250,44944755800,13.51,82.63,68.54
479,3,True,False,random,first,False,20,1000,1250,44441622820,13.36,82.72,67.89
480,3,True,False,random,first,False,20,1000,1250,44446229105,13.36,82.74,67.89
481,3,True,False,random,first,False,20,1000,1250,44946882115,13.51,82.72,68.04
482,3,True,False,random,first,False,20,1000,1250,44947343710,13.51,82.45,68.29
483,3,True,False,random,first,False,20,1000,1250,44444713840,13.36,82.98,66.93
484,3,True,False,random,first,False,20,1000,1250,44443846750,13.36,82.89,67.06
485,3,True,False,random,first,False,20,1000,1250,44946194265,13.51,82.85,68.42
486,3,True,False,random,first,False,20,1000,1250,44445386955,13.36,82.45,67.26
487,3,True,False,random,first,False,20,1000,1250,43937343445,13.21,82.44,67.06
488,3,True,False,random,first,False,20,1000,1250,44443348845,13.36,82.66,67.69
489,3,True,False,random,first,False,20,1000,1250,44443025745,13.36,82.78,67.17
490,3,True,False,random,first,False,20,1000,1250,44442275220,13.36,82.89,67.16
491,3,True,False,random,first,False,20,1000,1250,44443712760,13.36,82.69,68.14
492,3,True,False,random,first,False,20,1000,1250,44947398040,13.51,82.71,68.51
493,3,True,False,random,first,False,20,1000,1250,44447408280,13.36,82.65,67.34
494,3,True,False,random,first,False,20,1000,1250,44948688820,13.51,82.5,68.09
495,3,True,False,random,first,False,20,1000,1250,44444161350,13.36,82.89,66.97
496,3,True,False,random,first,False,20,1000,1250,44444847715,13.36,82.81,66.39
497,3,True,False,random,first,False,20,1000,1250,44443967310,13.36,82.44,68.15
498,3,True,False,random,first,False,20,1000,1250,44448598400,13.36,82.79,66.97
499,3,True,False,random,first,False,20,1000,1250,44441684465,13.36,82.68,67.43
500,3,True,False,random,first,False,20,1000,1250,44443743035,13.36,82.88,67.66
501,3,True,False,random,first,False,20,1000,1250,44948481285,13.51,82.52,68.18
502,3,True,False,random,first,False,20,1000,1250,44442343040,13.36,82.66,67.14
503,3,True,False,random,first,False,20,1000,1250,43937941235,13.21,82.24,66.62
504,3,True,False,random,first,False,20,1000,1250,44448188500,13.36,82.68,66.83
505,3,True,False,random,first,False,20,1000,1250,44445374490,13.36,82.62,68.09
506,3,True,False,random,first,False,20,1000,1250,44445074995,13.36,82.44,67.73
507,3,True,False,random,first,False,20,1000,1250,44443864475,13.36,82.72,66.88
508,3,True,False,random,first,False,20,1000,1250,44444259665,13.36,82.93,66.93
509,3,True,False,random,first,False,20,1000,1250,44948028995,13.51,82.74,68.2
510,3,True,False,random,first,False,20,1000,1250,44447206085,13.36,82.49,67.16
511,3,True,False,random,first,False,20,1000,1250,44446950660,13.36,82.56,66.92
512,3,True,False,random,first,False,20,1000,1250,44444116065,13.36,82.74,67.51
513,3,True,False,random,first,False,20,1000,1250,44943986925,13.51,82.64,68.08
514,3,True,False,random,first,False,20,1000,1250,43946016955,13.21,81.87,67.06
515,3,True,False,random,first,False,20,1000,1250,44442728655,13.36,82.78,67.88
516,3,True,False,random,first,False,20,1000,1250,44442061785,13.36,82.89,67.23
517,3,True,False,random,first,False,20,1000,1250,44440782140,13.36,82.61,67.18
518,3,True,False,random,first,False,20,1000,1250,44442988170,13.36,82.74,67.17
519,3,True,False,random,first,False,20,1000,1250,44449300115,13.36,82.58,67.48
520,3,True,False,random,first,False,20,1000,1250,44443966305,13.36,82.58,67.72
521,3,True,False,random,first,False,20,1000,1250,44946451060,13.51,82.79,67.72
522,3,True,False,random,first,False,20,1000,1250,44441696100,13.36,82.76,66.53
523,3,True,False,random,first,False,20,1000,1250,44441077675,13.36,82.7,67.05
524,3,True,False,random,first,False,20,1000,1250,44442041150,13.36,82.59,67.58
525,3,True,False,random,first,False,20,1000,1250,44440748530,13.36,82.86,67.5
526,3,True,False,random,first,False,20,1000,1250,44437583700,13.36,82.77,67.64
527,3,True,False,random,first,False,20,1000,1250,43946009235,13.21,82.46,66.71
528,3,True,False,random,first,False,20,1000,1250,43939011410,13.21,82.71,66.68
529,3,True,False,random,first,False,20,1000,1250,44446143140,13.36,82.65,67.0
530,3,True,False,random,first,False,20,1000,1250,44444651265,13.36,82.81,67.77
531,3,True,False,random,first,False,20,1000,1250,44445925065,13.36,82.47,67.82
532,3,True,False,random,first,False,20,1000,1250,44449103450,13.36,82.67,67.56
533,3,True,False,random,first,False,20,1000,1250,43939747415,13.21,82.41,66.94
534,3,True,False,random,first,False,20,1000,1250,44448839895,13.36,82.72,66.96
535,3,True,False,random,first,False,20,1000,1250,44947919405,13.51,82.68,68.19
536,3,True,False,random,first,False,20,1000,1250,44951633080,13.51,82.6,68.28
537,3,True,False,random,first,False,20,1000,1250,44946412655,13.51,82.38,68.14
538,3,True,False,random,first,False,20,1000,1250,44948367195,13.51,82.69,68.08
539,3,True,False,random,first,False,20,1000,1250,44950803705,13.51,82.67,68.75
540,3,True,False,random,first,False,20,1000,1250,44442283660,13.36,82.82,67.63
541,3,True,False,random,first,False,20,1000,1250,44445619035,13.36,82.49,67.65
542,3,True,False,random,first,False,20,1000,1250,44944565310,13.51,82.63,67.7
543,3,True,False,random,first,False,20,1000,1250,44443676935,13.36,82.68,66.84
544,3,True,False,random,first,False,20,1000,1250,44445335745,13.36,82.77,66.95
545,3,True,False,random,first,False,20,1000,1250,44438503770,13.36,82.7,67.23
546,3,True,False,random,first,False,20,1000,1250,44441961175,13.36,82.73,67.44
547,3,True,False,random,first,False,20,1000,1250,44439821895,13.36,82.88,67.71
548,3,True,False,random,first,False,20,1000,1250,43938170355,13.21,82.95,67.09
549,3,True,False,random,first,False,20,1000,1250,44448246990,13.36,82.64,67.16
550,3,True,False,random,first,False,20,1000,1250,44441667060,13.36,82.76,67.72
551,3,True,False,random,first,False,20,1000,1250,44444084925,13.36,82.64,66.83
552,3,True,False,random,first,False,20,1000,1250,44443592500,13.36,82.68,67.38
553,3,True,False,random,first,False,20,1000,1250,44443660190,13.36,82.65,67.38
554,3,True,False,random,first,False,20,1000,1250,44444207105,13.36,82.73,67.28
555,3,True,False,random,first,False,20,1000,1250,44445999940,13.36,82.89,67.05
556,3,True,False,random,first,False,20,1000,1250,44450836430,13.36,82.58,67.05
557,3,True,False,random,first,False,20,1000,1250,44448939620,13.36,82.66,67.38
558,3,True,False,random,first,False,20,1000,1250,44945477730,13.51,82.63,68.17
559,3,True,False,random,first,False,20,1000,1250,44442652055,13.36,82.89,67.33
560,3,True,False,random,first,False,20,1000,1250,44443281255,13.36,82.78,67.17
561,3,True,False,random,first,False,20,1000,1250,44443321305,13.36,82.78,67.4
562,3,True,False,random,first,False,20,1000,1250,43944318770,13.21,82.57,66.76
563,3,True,False,random,first,False,20,1000,1250,44441953540,13.36,82.94,67.96
564,3,True,False,random,first,False,20,1000,1250,44442601350,13.36,82.71,67.14
565,3,True,False,random,first,False,20,1000,1250,44944536125,13.51,82.56,68.02
566,3,True,False,random,first,False,20,1000,1250,44948165040,13.51,82.84,67.97
567,3,True,False,random,first,False,20,1000,1250,44446201195,13.36,82.68,67.35
568,3,True,False,random,first,False,20,1000,1250,44444126845,13.36,82.71,67.73
569,3,True,False,random,first,False,20,1000,1250,44948239675,13.51,81.93,68.36
570,3,True,False,random,first,False,20,1000,1250,44449024465,13.36,82.53,68.02
571,3,True,False,random,first,False,20,1000,1250,44443706055,13.36,82.64,67.04
572,3,True,False,random,first,False,20,1000,1250,44446733370,13.36,82.75,67.48
573,3,True,False,random,first,False,20,1000,1250,44443349145,13.36,82.69,67.75
574,3,True,False,random,first,False,20,1000,1250,44445568235,13.36,82.82,67.31
575,3,True,False,random,first,False,20,1000,1250,44445465260,13.36,82.84,66.93
576,3,True,False,random,first,False,20,1000,1250,44944371665,13.51,82.77,68.12
577,3,True,False,random,first,False,20,1000,1250,44444239305,13.36,82.74,67.35
578,3,True,False,random,first,False,20,1000,1250,44446098425,13.36,82.64,67.38
579,3,True,False,random,first,False,20,1000,1250,44949787300,13.51,82.68,67.92
580,3,True,False,random,first,False,20,1000,1250,44442527555,13.36,82.64,67.65
581,3,True,False,random,first,False,20,1000,1250,44444637715,13.36,82.78,67.81
582,3,True,False,random,first,False,20,1000,1250,43939859505,13.21,82.68,66.65
583,3,True,False,random,first,False,20,1000,1250,43940345545,13.21,82.48,66.93
584,3,True,False,random,first,False,20,1000,1250,44445468260,13.36,82.42,67.83
585,3,True,False,random,first,False,20,1000,1250,44441900960,13.36,82.81,67.07
586,3,True,False,random,first,False,20,1000,1250,44446297345,13.36,82.52,66.34
587,3,True,False,random,first,False,20,1000,1250,44444372450,13.36,82.61,66.72
588,3,True,False,random,first,False,20,1000,1250,44444020985,13.36,82.7,67.28
589,3,True,False,random,first,False,20,1000,1250,44450133985,13.36,82.71,67.27
590,3,True,False,random,first,False,20,1000,1250,44443565475,13.36,82.54,67.0
591,3,True,False,random,first,False,20,1000,1250,44444630685,13.36,82.82,66.95
592,3,True,False,random,first,False,20,1000,1250,43933653555,13.21,82.47,66.51
593,3,True,False,random,first,False,20,1000,1250,44445369840,13.36,82.86,67.86
594,3,True,False,random,first,False,20,1000,1250,44445951815,13.36,82.76,67.49
595,3,True,False,random,first,False,20,1000,1250,44443054770,13.36,82.86,67.39
596,3,True,False,random,first,False,20,1000,1250,44948774845,13.51,82.58,67.83
597,3,True,False,random,first,False,20,1000,1250,43941109050,13.21,82.44,66.54
598,3,True,False,random,first,False,20,1000,1250,44444430370,13.36,82.73,67.22
599,3,True,False,random,first,False,20,1000,1250,43940526580,13.21,82.2,66.68
600,3,True,False,random,first,False,20,1000,1250,44440994530,13.36,82.7,67.72
601,3,True,False,random,first,False,20,1000,1250,43942258445,13.21,82.39,66.92
602,3,True,False,random,first,False,20,1000,1250,44444870875,13.36,82.85,67.73
603,3,True,False,random,first,False,20,1000,1250,44445544885,13.36,82.66,67.39
604,3,True,False,random,first,False,20,1000,1250,44445258685,13.36,82.88,67.14
605,3,True,False,random,first,False,20,1000,1250,44444888195,13.36,82.74,67.36
606,3,True,False,random,first,False,20,1000,1250,44443846340,13.36,82.77,67.22
607,3,True,False,random,first,False,20,1000,1250,43935782355,13.21,82.94,66.59
608,3,True,False,random,first,False,20,1000,1250,44444398120,13.36,82.77,67.6
609,3,True,False,random,first,False,20,1000,1250,44444073180,13.36,82.65,67.65
610,3,True,False,random,first,False,20,1000,1250,44446871825,13.36,82.47,67.18
611,3,True,False,random,first,False,20,1000,1250,44947986195,13.51,82.5,68.19
612,3,True,False,random,first,False,20,1000,1250,44441996180,13.36,82.63,66.51
613,3,True,False,random,first,False,20,1000,1250,44446564265,13.36,82.81,66.88
614,3,True,False,random,first,False,20,1000,1250,44947150765,13.51,82.51,68.16
615,3,True,False,random,first,False,20,1000,1250,43944661805,13.21,82.18,66.57
616,3,True,False,random,first,False,20,1000,1250,44439862195,13.36,82.88,67.69
617,3,True,False,random,first,False,20,1000,1250,44445530875,13.36,82.84,66.93
618,3,True,False,random,first,False,20,1000,1250,44447727255,13.36,82.72,66.95
619,3,True,False,random,first,False,20,1000,1250,43944188185,13.21,82.65,66.7
620,3,True,False,random,first,False,20,1000,1250,44943876590,13.51,82.79,68.37
621,3,True,False,random,first,False,20,1000,1250,44443359975,13.36,82.48,67.49
622,3,True,False,random,first,False,20,1000,1250,44947570070,13.51,82.37,68.78
623,3,True,False,random,first,False,20,1000,1250,44443447070,13.36,82.81,67.07
624,3,True,False,random,first,False,20,1000,1250,44440809855,13.36,82.71,67.4
625,3,True,False,random,first,False,20,1000,1250,44441664150,13.36,82.49,67.44
626,3,True,False,random,first,False,20,1000,1250,44449860940,13.36,82.32,66.48
627,3,True,False,random,first,False,20,1000,1250,44446899260,13.36,82.67,67.1
628,3,True,False,random,first,False,20,1000,1250,44949188140,13.51,82.71,68.16
629,3,True,False,random,first,False,20,1000,1250,44446406000,13.36,82.72,66.59
630,3,True,False,random,first,False,20,1000,1250,44443928805,13.36,82.87,67.75
631,3,True,False,random,first,False,20,1000,1250,44444666370,13.36,82.59,67.17
632,3,True,False,random,first,False,20,1000,1250,44442721700,13.36,82.84,67.59
633,3,True,False,random,first,False,20,1000,1250,44440548000,13.36,82.81,67.44
634,3,True,False,random,first,False,20,1000,1250,44440473580,13.36,82.36,68.0
635,3,True,False,random,first,False,20,1000,1250,44443472305,13.36,82.72,66.93
636,3,True,False,random,first,False,20,1000,1250,43939862315,13.21,82.8,66.75
637,3,True,False,random,first,False,20,1000,1250,43940473930,13.21,82.53,66.63
638,3,True,False,random,first,False,20,1000,1250,44442646315,13.36,82.87,67.11
639,3,True,False,random,first,False,20,1000,1250,44442148235,13.36,82.84,66.78
640,3,True,False,random,first,False,20,1000,1250,44442826320,13.36,82.77,67.69
641,3,True,False,random,first,False,20,1000,1250,44441667550,13.36,82.84,68.13
642,3,True,False,random,first,False,20,1000,1250,44447622140,13.36,82.76,66.86
643,3,True,False,random,first,False,20,1000,1250,44447349845,13.36,82.71,67.16
644,3,True,False,random,first,False,20,1000,1250,44443760710,13.36,82.65,67.67
645,3,True,False,random,first,False,20,1000,1250,43936576475,13.21,82.49,66.54
646,3,True,False,random,first,False,20,1000,1250,44950013690,13.51,82.71,68.16
647,3,True,False,random,first,False,20,1000,1250,43939723030,13.21,82.24,66.44
648,3,True,False,random,first,False,20,1000,1250,44446166815,13.36,82.76,66.64
649,3,True,False,random,first,False,20,1000,1250,44442675920,13.36,82.55,67.55
650,3,True,False,random,first,False,20,1000,1250,44444797360,13.36,82.56,67.04
651,3,True,False,random,first,False,20,1000,1250,44449457310,13.36,82.75,67.19
652,3,True,False,random,first,False,20,1000,1250,44445853145,13.36,82.81,66.96
653,3,True,False,random,first,False,20,1000,1250,44441114075,13.36,82.63,67.24
654,3,True,False,random,first,False,20,1000,1250,44444517575,13.36,82.63,67.09
655,3,True,False,random,first,False,20,1000,1250,44444041090,13.36,82.55,67.59
656,3,True,False,random,first,False,20,1000,1250,44442552300,13.36,82.63,67.81
657,3,True,False,random,first,False,20,1000,1250,44441397915,13.36,82.78,67.56
658,3,True,False,random,first,False,20,1000,1250,44450561100,13.36,82.67,67.72
659,3,True,False,random,first,False,20,1000,1250,44442076465,13.36,82.66,66.89
660,3,True,False,random,first,False,20,1000,1250,44441628540,13.36,82.66,67.58
661,3,True,False,random,first,False,20,1000,1250,44446107585,13.36,82.75,67.54
662,3,True,False,random,first,False,20,1000,1250,44441743485,13.36,82.81,67.58
663,3,True,False,random,first,False,20,1000,1250,44440870615,13.36,82.73,67.19
664,3,True,False,random,first,False,20,1000,1250,44945414145,13.51,82.83,67.73
665,3,True,False,random,first,False,20,1000,1250,44441037460,13.36,82.63,67.7
666,3,True,False,random,first,False,20,1000,1250,44442072020,13.36,82.54,67.24
667,3,True,False,random,first,False,20,1000,1250,44443236490,13.36,82.62,66.99
668,3,True,False,random,first,False,20,1000,1250,44943762665,13.51,82.74,68.27
669,3,True,False,random,first,False,20,1000,1250,44446175065,13.36,82.69,66.51
670,3,True,False,random,first,False,20,1000,1250,44943740285,13.51,82.78,68.09
671,3,True,False,random,first,False,20,1000,1250,43940802975,13.21,82.78,67.01
672,3,True,False,random,first,False,20,1000,1250,43939832700,13.21,82.34,66.94
673,3,True,False,random,first,False,20,1000,1250,44444968325,13.36,82.64,67.5
674,3,True,False,random,first,False,20,1000,1250,44944973115,13.51,82.89,67.9
675,3,True,False,random,first,False,20,1000,1250,43943830975,13.21,82.2,66.77
676,3,True,False,random,first,False,20,1000,1250,43942214315,13.21,82.37,66.48
677,3,True,False,random,first,False,20,1000,1250,44447473135,13.36,82.74,66.93
678,3,True,False,random,first,False,20,1000,1250,44450018600,13.36,82.55,67.72
679,3,True,False,random,first,False,20,1000,1250,44947667145,13.51,82.74,68.78
680,3,True,False,random,first,False,20,1000,1250,44441253835,13.36,82.97,67.38
681,3,True,False,random,first,False,20,1000,1250,44440243365,13.36,82.81,67.32
682,3,True,False,random,first,False,20,1000,1250,44947059535,13.51,82.72,68.16
683,3,True,False,random,first,False,20,1000,1250,44946709735,13.51,82.45,68.7
684,3,True,False,random,first,False,20,1000,1250,44442444945,13.36,82.86,66.8
685,3,True,False,random,first,False,20,1000,1250,44445423155,13.36,82.65,68.03
686,3,True,False,random,first,False,20,1000,1250,44450797450,13.36,82.6,67.43
687,3,True,False,random,first,False,20,1000,1250,44948896490,13.51,82.53,68.8
688,3,True,False,random,first,False,20,1000,1250,44444657790,13.36,82.6,66.98
689,3,True,False,random,first,False,20,1000,1250,44449782425,13.36,82.7,67.27
690,3,True,False,random,first,False,20,1000,1250,44441885275,13.36,82.79,67.23
691,3,True,False,random,first,False,20,1000,1250,44442707315,13.36,82.53,67.99
692,3,True,False,random,first,False,20,1000,1250,44443780550,13.36,82.75,67.68
693,3,True,False,random,first,False,20,1000,1250,44945390830,13.51,82.67,68.03
694,3,True,False,random,first,False,20,1000,1250,44950743415,13.51,82.61,68.31
695,3,True,False,random,first,False,20,1000,1250,44443296865,13.36,82.74,67.74
696,3,True,False,random,first,False,20,1000,1250,44446553720,13.36,82.71,67.43
697,3,True,False,random,first,False,20,1000,1250,44437821525,13.36,82.73,67.75
698,3,True,False,random,first,False,20,1000,1250,43938838430,13.21,82.66,66.9
699,3,True,False,random,first,False,20,1000,1250,43936949330,13.21,82.46,66.77
700,3,True,False,random,first,False,20,1000,1250,44445200830,13.36,82.56,67.64
701,3,True,False,random,first,False,20,1000,1250,44447819455,13.36,82.56,67.6
702,3,True,False,random,first,False,20,1000,1250,44446341585,13.36,82.58,67.08
703,3,True,False,random,first,False,20,1000,1250,44447854065,13.36,82.69,66.94
704,3,True,False,random,first,False,20,1000,1250,44442067020,13.36,82.85,66.97
705,3,True,False,random,first,False,20,1000,1250,44442852835,13.36,82.3,67.04
706,3,True,False,random,first,False,20,1000,1250,44445835275,13.36,82.81,67.0
707,3,True,False,random,first,False,20,1000,1250,44441363200,13.36,82.9,67.17
708,3,True,False,random,first,False,20,1000,1250,44442560660,13.36,82.75,67.37
709,3,True,False,random,first,False,20,1000,1250,44440678325,13.36,82.75,67.51
710,3,True,False,random,first,False,20,1000,1250,44440834375,13.36,82.65,67.42
711,3,True,False,random,first,False,20,1000,1250,44446909535,13.36,82.49,67.25
712,3,True,False,random,first,False,20,1000,1250,43940781610,13.21,82.59,66.81
713,3,True,False,random,first,False,20,1000,1250,44443749140,13.36,82.8,67.09
714,3,True,False,random,first,False,20,1000,1250,44439292005,13.36,82.81,67.91
715,3,True,False,random,first,False,20,1000,1250,44446441595,13.36,82.55,67.52
716,3,True,False,random,first,False,20,1000,1250,44438635715,13.36,82.85,66.96
717,3,True,False,random,first,False,20,1000,1250,44443972975,13.36,82.72,66.88
718,3,True,False,random,first,False,20,1000,1250,44442646440,13.36,82.67,67.24
719,3,True,False,random,first,False,20,1000,1250,44448337985,13.36,82.75,67.33
720,3,True,False,random,first,False,20,1000,1250,44449404345,13.36,82.63,67.47
721,3,True,False,random,first,False,20,1000,1250,44443294940,13.36,82.65,66.93
722,3,True,False,random,first,False,20,1000,1250,43940487585,13.21,82.74,66.64
723,3,True,False,random,first,False,20,1000,1250,44446309495,13.36,82.44,67.38
724,3,True,False,random,first,False,20,1000,1250,44443161805,13.36,82.58,67.91
725,3,True,False,random,first,False,20,1000,1250,44448619155,13.36,82.76,67.65
726,3,True,False,random,first,False,20,1000,1250,44946504040,13.51,82.47,68.25
727,3,True,False,random,first,False,20,1000,1250,44441465245,13.36,82.87,67.68
728,3,True,False,random,first,False,20,1000,1250,43942164210,13.21,82.51,66.97
729,3,True,False,random,first,False,20,1000,1250,44444701540,13.36,82.93,66.76
730,3,True,False,random,first,False,20,1000,1250,44945150200,13.51,82.92,68.07
731,3,True,False,random,first,False,20,1000,1250,43941133395,13.21,82.4,66.89
732,3,True,False,random,first,False,20,1000,1250,44441637005,13.36,82.67,67.65
733,3,True,False,random,first,False,20,1000,1250,44947598235,13.51,82.75,67.96
734,3,True,False,random,first,False,20,1000,1250,44441357995,13.36,82.7,67.06
735,3,True,False,random,first,False,20,1000,1250,44445915170,13.36,82.7,67.31
736,3,True,False,random,first,False,20,1000,1250,44441999910,13.36,82.76,67.53
737,3,True,False,random,first,False,20,1000,1250,44443687660,13.36,82.73,67.71
738,3,True,False,random,first,False,20,1000,1250,44445363315,13.36,82.81,67.48
739,3,True,False,random,first,False,20,1000,1250,44948682000,13.51,82.53,68.14
740,3,True,False,random,first,False,20,1000,1250,44939210050,13.51,82.55,68.63
741,3,True,False,random,first,False,20,1000,1250,43943128440,13.21,81.93,66.72
742,3,True,False,random,first,False,20,1000,1250,44946524830,13.51,82.7,67.78
743,3,True,False,random,first,False,20,1000,1250,45437433415,13.66,82.86,69.13
744,3,True,False,random,first,False,20,1000,1250,44443434065,13.36,82.47,67.72
745,3,True,False,random,first,False,20,1000,1250,44446713640,13.36,82.75,67.17
746,3,True,False,random,first,False,20,1000,1250,44443090370,13.36,82.77,67.52
747,3,True,False,random,first,False,20,1000,1250,44445530275,13.36,82.63,67.82
748,3,True,False,random,first,False,20,1000,1250,44447465765,13.36,82.76,67.37
749,3,True,False,random,first,False,20,1000,1250,44448281025,13.36,82.63,67.36
750,3,True,False,random,first,False,20,1000,1250,44438899985,13.36,82.83,67.87
751,3,True,False,random,first,False,20,1000,1250,43942296255,13.21,82.3,66.74
752,3,True,False,random,first,False,20,1000,1250,44445093465,13.36,82.72,67.31
753,3,True,False,random,first,False,20,1000,1250,44444552960,13.36,82.65,67.11
754,3,True,False,random,first,False,20,1000,1250,43943923155,13.21,82.5,67.02
755,3,True,False,random,first,False,20,1000,1250,44446678260,13.36,82.62,67.14
756,3,True,False,random,first,False,20,1000,1250,44444968165,13.36,82.9,66.7
757,3,True,False,random,first,False,20,1000,1250,44446442265,13.36,82.61,66.67
758,3,True,False,random,first,False,20,1000,1250,44946838435,13.51,82.7,68.02
759,3,True,False,random,first,False,20,1000,1250,44948935950,13.51,82.75,68.27
760,3,True,False,random,first,False,20,1000,1250,44944353000,13.51,82.79,68.53
761,3,True,False,random,first,False,20,1000,1250,44444323115,13.36,82.76,67.51
762,3,True,False,random,first,False,20,1000,1250,44945490235,13.51,82.23,68.65
763,3,True,False,random,first,False,20,1000,1250,44444406465,13.36,82.62,67.54
764,3,True,False,random,first,False,20,1000,1250,44951215345,13.51,82.69,68.07
765,3,True,False,random,first,False,20,1000,1250,44445381300,13.36,82.72,67.57
766,3,True,False,random,first,False,20,1000,1250,44443463685,13.36,82.77,66.73
767,3,True,False,random,first,False,20,1000,1250,44444091925,13.36,82.78,66.69
768,3,True,False,random,first,False,20,1000,1250,44444632370,13.36,82.76,67.3
769,3,True,False,random,first,False,20,1000,1250,44947897215,13.51,82.59,68.36
770,3,True,False,random,first,False,20,1000,1250,44948713215,13.51,82.53,68.43
771,3,True,False,random,first,False,20,1000,1250,44446601435,13.36,82.7,67.16
772,3,True,False,random,first,False,20,1000,1250,44448338265,13.36,82.63,66.81
773,3,True,False,random,first,False,20,1000,1250,44444338100,13.36,82.79,67.73
774,3,True,False,random,first,False,20,1000,1250,44445281280,13.36,82.8,67.23
775,3,True,False,random,first,False,20,1000,1250,44443610170,13.36,82.79,67.24
776,3,True,False,random,first,False,20,1000,1250,44442831100,13.36,82.66,67.37
777,3,True,False,random,first,False,20,1000,1250,44447918590,13.36,82.45,66.97
778,3,True,False,random,first,False,20,1000,1250,44947333215,13.51,82.68,68.21
779,3,True,False,random,first,False,20,1000,1250,44450021915,13.36,82.43,67.13
780,3,True,False,random,first,False,20,1000,1250,44446135295,13.36,82.77,66.97
781,3,True,False,random,first,False,20,1000,1250,44440770190,13.36,82.85,67.77
782,3,True,False,random,first,False,20,1000,1250,44446580590,13.36,82.91,66.93
783,3,True,False,random,first,False,20,1000,1250,44446885645,13.36,82.82,67.37
784,3,True,False,random,first,False,20,1000,1250,44440810300,13.36,82.6,66.96
785,3,True,False,random,first,False,20,1000,1250,44945899690,13.51,82.51,68.45
786,3,True,False,random,first,False,20,1000,1250,44446090080,13.36,82.74,67.47
787,3,True,False,random,first,False,20,1000,1250,44443081250,13.36,82.6,67.33
788,3,True,False,random,first,False,20,1000,1250,44442154340,13.36,82.6,67.01
789,3,True,False,random,first,False,20,1000,1250,44945346270,13.51,82.62,68.54
790,3,True,False,random,first,False,20,1000,1250,43451355025,13.06,81.51,66.69
791,3,True,False,random,first,False,20,1000,1250,44444681425,13.36,82.55,67.38
792,3,True,False,random,first,False,20,1000,1250,44447034455,13.36,82.73,67.05
793,3,True,False,random,first,False,20,1000,1250,44944095860,13.51,82.72,68.3
794,3,True,False,random,first,False,20,1000,1250,43943842000,13.21,82.35,67.1
795,3,True,False,random,first,False,20,1000,1250,44445959625,13.36,82.83,67.85
796,3,True,False,random,first,False,20,1000,1250,44444679290,13.36,82.65,67.26
797,3,True,False,random,first,False,20,1000,1250,43941902775,13.21,82.54,66.73
798,3,True,False,random,first,False,20,1000,1250,44444866410,13.36,82.6,67.41
799,3,True,False,random,first,False,20,1000,1250,44443890655,13.36,82.76,67.38
800,3,True,False,random,first,False,20,1000,1250,44446266175,13.36,82.45,67.51
801,3,True,False,random,first,False,20,1000,1250,44445989880,13.36,82.73,67.59
802,3,True,False,random,first,False,20,1000,1250,44440636845,13.36,82.9,67.41
803,3,True,False,random,first,False,20,1000,1250,44441371455,13.36,82.37,67.72
804,3,True,False,random,first,False,20,1000,1250,43941220635,13.21,82.55,66.6
805,3,True,False,random,first,False,20,1000,1250,44448459720,13.36,82.73,67.44
