sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
338,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
339,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
340,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
341,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
342,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
343,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
344,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
345,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
346,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
347,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
348,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
349,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
350,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
351,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
352,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
353,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
354,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
355,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
356,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
357,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
358,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
359,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
360,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
361,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
362,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
363,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
364,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
365,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
366,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
367,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
368,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
369,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
370,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
371,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
372,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
373,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
374,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
375,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
376,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
377,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
378,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
379,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
380,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
381,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
382,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
383,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
384,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
385,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
386,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
387,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
388,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
389,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
390,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
391,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
392,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
393,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
394,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
395,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
396,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
397,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
398,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
399,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
400,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
401,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
402,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
403,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
404,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
405,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
406,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
407,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
408,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
409,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
410,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
411,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
412,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
413,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
414,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
415,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
416,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
417,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
418,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
419,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
420,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
421,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
422,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
423,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
424,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
425,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
426,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
427,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
428,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
429,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
430,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
431,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
432,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
433,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
434,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
435,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
436,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
437,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
438,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
439,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
440,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
441,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
442,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
443,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
444,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
445,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
446,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
447,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
448,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
449,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
450,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
451,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
452,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
453,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
454,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
455,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
456,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
457,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
458,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
459,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
460,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
461,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
462,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
463,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
464,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
465,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
466,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
467,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
468,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
469,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
470,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
471,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
472,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
473,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
474,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
475,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
476,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
477,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
478,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
479,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
480,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
481,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
482,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
483,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
484,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
485,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
486,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
487,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
488,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
489,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
490,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
491,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
492,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
493,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
494,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
495,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
496,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
497,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
498,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
499,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
500,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
501,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
502,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
503,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
504,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
505,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
506,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
507,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
508,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
509,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
510,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
511,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
512,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
513,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
514,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
515,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
516,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
517,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
518,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
519,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
520,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
521,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
522,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
523,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
524,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
525,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
526,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
527,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
528,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
529,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
530,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
531,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
532,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
533,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
534,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
535,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
536,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
537,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
538,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
539,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
540,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
541,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
542,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
543,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
544,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
545,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
546,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
547,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
548,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
549,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
550,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
551,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
552,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
553,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
554,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
555,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
556,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
557,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
558,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
559,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
560,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
561,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
562,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
563,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
564,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
565,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
566,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
567,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
568,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
569,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
570,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
