sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
355,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
356,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
357,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
358,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
359,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
360,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
361,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
362,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
363,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
364,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
365,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
366,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
367,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
368,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
369,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
370,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
371,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
372,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
373,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
374,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
375,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
376,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
377,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
378,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
379,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
380,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
381,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
382,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
383,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
384,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
385,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
386,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
387,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
388,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
389,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
390,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
391,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
392,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
393,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
394,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
395,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
396,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
397,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
398,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
399,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
400,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
401,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
402,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
403,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
404,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
405,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
406,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
407,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
408,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
409,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
410,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
411,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
412,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
413,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
414,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
415,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
416,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
417,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
418,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
419,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
420,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
421,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
422,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
423,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
424,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
425,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
426,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
427,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
428,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
429,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
430,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
431,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
432,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
433,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
434,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
435,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
436,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
437,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
438,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
439,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
440,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
441,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
442,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
443,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
444,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
445,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
446,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
447,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
448,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
449,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
450,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
451,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
452,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
453,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
454,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
455,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
456,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
457,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
458,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
459,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
460,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
461,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
462,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
463,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
464,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
465,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
466,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
467,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
468,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
469,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
470,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
471,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
472,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
473,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
474,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
475,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
476,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
477,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
478,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
479,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
480,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
481,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
482,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
483,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
484,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
485,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
486,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
487,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
488,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
489,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
490,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
491,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
492,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
493,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
494,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
495,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
496,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
497,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
498,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
499,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
500,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
501,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
502,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
503,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
504,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
505,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
506,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
507,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
508,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
509,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
510,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
511,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
512,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
513,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
514,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
515,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
516,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
517,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
518,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
519,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
520,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
521,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
522,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
523,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
524,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
525,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
526,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
527,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
528,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
529,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
530,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
531,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
532,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
533,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
534,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
535,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
536,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
537,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
538,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
539,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
540,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
541,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
542,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
543,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
544,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
545,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
546,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
547,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
548,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
549,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
550,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
551,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
552,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
553,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
554,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
555,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
556,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
557,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
558,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
559,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
560,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
561,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
562,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
563,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
564,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
565,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
566,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
567,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
568,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
569,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
570,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
571,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
