sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
389,3,True,False,random,first,True,1000,1000,1250,42256306485,12.7,82.19,79.21
390,3,True,False,random,first,True,1000,1000,1250,42266134055,12.71,81.48,79.63
391,3,True,False,random,first,True,1000,1000,1250,42264603390,12.71,81.59,79.32
392,3,True,False,random,first,True,1000,1000,1250,42256945065,12.7,82.33,79.87
393,3,True,False,random,first,True,1000,1000,1250,42259729035,12.7,81.81,80.1
394,3,True,False,random,first,True,1000,1000,1250,41213194895,12.39,82.07,78.14
395,3,True,False,random,first,True,1000,1000,1250,42260219085,12.7,82.3,80.33
396,3,True,False,random,first,True,1000,1000,1250,41714440820,12.54,82.0,78.8
397,3,True,False,random,first,True,1000,1000,1250,41715509095,12.54,82.0,78.76
398,3,True,False,random,first,True,1000,1000,1250,42263102115,12.71,81.98,80.1
399,3,True,False,random,first,True,1000,1000,1250,42266097925,12.71,82.05,79.35
400,3,True,False,random,first,True,1000,1000,1250,42257703725,12.7,81.75,80.12
401,3,True,False,random,first,True,1000,1000,1250,42264654260,12.71,81.99,79.53
402,3,True,False,random,first,True,1000,1000,1250,42810377635,12.87,82.22,79.94
403,3,True,False,random,first,True,1000,1000,1250,42263052760,12.71,82.0,79.33
404,3,True,False,random,first,True,1000,1000,1250,42264206160,12.71,81.88,79.31
405,3,True,False,random,first,True,1000,1000,1250,42264361610,12.71,82.0,79.21
406,3,True,False,random,first,True,1000,1000,1250,41717727475,12.54,81.9,78.78
407,3,True,False,random,first,True,1000,1000,1250,42261884210,12.7,82.2,80.28
408,3,True,False,random,first,True,1000,1000,1250,42257273765,12.7,81.99,80.24
409,3,True,False,random,first,True,1000,1000,1250,42261496125,12.7,82.1,78.97
410,3,True,False,random,first,True,1000,1000,1250,41713938825,12.54,81.66,79.31
411,3,True,False,random,first,True,1000,1000,1250,41716611835,12.54,81.81,79.01
412,3,True,False,random,first,True,1000,1000,1250,42261090200,12.7,82.26,79.68
413,3,True,False,random,first,True,1000,1000,1250,42259143010,12.7,81.66,80.15
414,3,True,False,random,first,True,1000,1000,1250,42264103825,12.71,82.09,79.75
415,3,True,False,random,first,True,1000,1000,1250,42261824230,12.7,81.91,79.22
416,3,True,False,random,first,True,1000,1000,1250,42263393110,12.71,81.9,79.85
417,3,True,False,random,first,True,1000,1000,1250,41715208285,12.54,82.31,79.21
418,3,True,False,random,first,True,1000,1000,1250,41716379330,12.54,82.08,79.1
419,3,True,False,random,first,True,1000,1000,1250,42263380995,12.71,81.93,79.53
420,3,True,False,random,first,True,1000,1000,1250,42265737845,12.71,82.03,79.84
421,3,True,False,random,first,True,1000,1000,1250,42259210725,12.7,81.87,79.93
422,3,True,False,random,first,True,1000,1000,1250,42260211005,12.7,82.16,79.42
423,3,True,False,random,first,True,1000,1000,1250,42262949190,12.71,81.93,79.17
424,3,True,False,random,first,True,1000,1000,1250,42260686575,12.7,82.07,79.35
425,3,True,False,random,first,True,1000,1000,1250,42257934525,12.7,81.85,79.82
426,3,True,False,random,first,True,1000,1000,1250,42262683595,12.71,81.93,79.2
427,3,True,False,random,first,True,1000,1000,1250,41718880785,12.54,81.95,78.29
428,3,True,False,random,first,True,1000,1000,1250,41715647600,12.54,81.48,78.7
429,3,True,False,random,first,True,1000,1000,1250,41717109835,12.54,81.87,79.0
430,3,True,False,random,first,True,1000,1000,1250,41716190735,12.54,81.45,78.72
431,3,True,False,random,first,True,1000,1000,1250,42258812915,12.7,82.13,80.14
432,3,True,False,random,first,True,1000,1000,1250,42262879025,12.71,81.9,79.13
433,3,True,False,random,first,True,1000,1000,1250,42264505340,12.71,81.82,78.87
434,3,True,False,random,first,True,1000,1000,1250,41717188005,12.54,81.91,79.08
435,3,True,False,random,first,True,1000,1000,1250,42267054810,12.71,81.91,79.31
436,3,True,False,random,first,True,1000,1000,1250,41716467135,12.54,81.56,78.55
437,3,True,False,random,first,True,1000,1000,1250,41719276815,12.54,81.93,78.69
438,3,True,False,random,first,True,1000,1000,1250,42257048660,12.7,81.96,79.81
439,3,True,False,random,first,True,1000,1000,1250,41716818155,12.54,81.92,78.76
440,3,True,False,random,first,True,1000,1000,1250,42258550860,12.7,82.04,79.95
441,3,True,False,random,first,True,1000,1000,1250,42262828015,12.71,81.31,79.28
442,3,True,False,random,first,True,1000,1000,1250,41715609395,12.54,82.01,78.88
443,3,True,False,random,first,True,1000,1000,1250,42264719780,12.71,81.79,79.67
444,3,True,False,random,first,True,1000,1000,1250,42261813180,12.7,81.33,79.98
445,3,True,False,random,first,True,1000,1000,1250,42261773260,12.7,82.01,79.62
446,3,True,False,random,first,True,1000,1000,1250,41710099060,12.54,82.17,78.84
447,3,True,False,random,first,True,1000,1000,1250,42261975140,12.7,82.11,79.71
448,3,True,False,random,first,True,1000,1000,1250,42266347495,12.71,81.94,79.17
449,3,True,False,random,first,True,1000,1000,1250,42261076420,12.7,82.21,80.17
450,3,True,False,random,first,True,1000,1000,1250,42259947260,12.7,81.79,79.38
451,3,True,False,random,first,True,1000,1000,1250,42260808340,12.7,81.32,79.44
452,3,True,False,random,first,True,1000,1000,1250,42261214865,12.7,82.29,79.33
453,3,True,False,random,first,True,1000,1000,1250,42260800275,12.7,81.8,79.99
454,3,True,False,random,first,True,1000,1000,1250,42263088755,12.71,81.75,79.68
455,3,True,False,random,first,True,1000,1000,1250,42264218440,12.71,82.04,79.19
456,3,True,False,random,first,True,1000,1000,1250,42263241140,12.71,81.67,79.39
457,3,True,False,random,first,True,1000,1000,1250,42262840135,12.71,81.62,80.21
458,3,True,False,random,first,True,1000,1000,1250,42259823850,12.7,82.02,79.08
459,3,True,False,random,first,True,1000,1000,1250,42263560010,12.71,81.95,78.9
460,3,True,False,random,first,True,1000,1000,1250,42264203325,12.71,82.05,79.77
461,3,True,False,random,first,True,1000,1000,1250,42265172110,12.71,81.92,79.59
462,3,True,False,random,first,True,1000,1000,1250,42263004645,12.71,81.92,80.4
463,3,True,False,random,first,True,1000,1000,1250,42264133155,12.71,81.65,80.02
464,3,True,False,random,first,True,1000,1000,1250,41716477580,12.54,81.54,79.45
465,3,True,False,random,first,True,1000,1000,1250,41715419630,12.54,82.01,78.72
466,3,True,False,random,first,True,1000,1000,1250,41716462100,12.54,81.17,79.24
467,3,True,False,random,first,True,1000,1000,1250,42259771600,12.7,82.07,79.94
468,3,True,False,random,first,True,1000,1000,1250,42262554865,12.71,82.1,79.95
469,3,True,False,random,first,True,1000,1000,1250,42807816155,12.87,81.91,80.27
470,3,True,False,random,first,True,1000,1000,1250,42804353140,12.87,81.96,80.93
471,3,True,False,random,first,True,1000,1000,1250,42266519390,12.71,81.7,79.73
472,3,True,False,random,first,True,1000,1000,1250,41716813100,12.54,82.07,79.22
473,3,True,False,random,first,True,1000,1000,1250,41714228560,12.54,81.83,78.65
474,3,True,False,random,first,True,1000,1000,1250,42262293830,12.71,82.1,79.78
475,3,True,False,random,first,True,1000,1000,1250,42262744045,12.71,81.9,79.5
476,3,True,False,random,first,True,1000,1000,1250,42262247210,12.71,81.81,80.02
477,3,True,False,random,first,True,1000,1000,1250,42256970725,12.7,81.7,80.21
478,3,True,False,random,first,True,1000,1000,1250,42263433465,12.71,81.57,79.44
479,3,True,False,random,first,True,1000,1000,1250,42263592790,12.71,81.84,80.16
480,3,True,False,random,first,True,1000,1000,1250,42263374535,12.71,81.59,79.94
481,3,True,False,random,first,True,1000,1000,1250,41715345980,12.54,81.85,79.06
482,3,True,False,random,first,True,1000,1000,1250,41715906165,12.54,81.62,78.94
483,3,True,False,random,first,True,1000,1000,1250,42263016555,12.71,81.47,80.09
484,3,True,False,random,first,True,1000,1000,1250,42260143145,12.7,81.78,79.3
485,3,True,False,random,first,True,1000,1000,1250,42260359855,12.7,81.84,79.96
486,3,True,False,random,first,True,1000,1000,1250,42261159020,12.7,81.72,80.05
487,3,True,False,random,first,True,1000,1000,1250,42260394505,12.7,82.12,79.58
488,3,True,False,random,first,True,1000,1000,1250,42267044390,12.71,81.77,79.72
489,3,True,False,random,first,True,1000,1000,1250,42261844495,12.7,82.04,79.65
490,3,True,False,random,first,True,1000,1000,1250,42264085145,12.71,81.82,79.24
491,3,True,False,random,first,True,1000,1000,1250,41714435910,12.54,81.69,78.91
492,3,True,False,random,first,True,1000,1000,1250,42804580320,12.87,81.76,80.62
493,3,True,False,random,first,True,1000,1000,1250,41713511620,12.54,81.58,78.56
494,3,True,False,random,first,True,1000,1000,1250,42261625245,12.7,82.16,79.36
495,3,True,False,random,first,True,1000,1000,1250,42268696820,12.71,81.63,79.31
496,3,True,False,random,first,True,1000,1000,1250,42262657775,12.71,82.03,79.58
497,3,True,False,random,first,True,1000,1000,1250,42263459175,12.71,81.46,79.82
498,3,True,False,random,first,True,1000,1000,1250,42258145340,12.7,81.93,79.5
499,3,True,False,random,first,True,1000,1000,1250,42265828965,12.71,81.78,79.81
500,3,True,False,random,first,True,1000,1000,1250,42265118060,12.71,81.67,79.54
501,3,True,False,random,first,True,1000,1000,1250,42263233380,12.71,81.52,79.44
502,3,True,False,random,first,True,1000,1000,1250,42262036450,12.7,82.23,79.59
503,3,True,False,random,first,True,1000,1000,1250,42260971515,12.7,81.9,79.24
504,3,True,False,random,first,True,1000,1000,1250,42261743450,12.7,81.93,79.37
505,3,True,False,random,first,True,1000,1000,1250,42261457365,12.7,82.03,80.03
506,3,True,False,random,first,True,1000,1000,1250,42261049865,12.7,81.73,79.33
507,3,True,False,random,first,True,1000,1000,1250,42255879515,12.7,82.01,79.81
508,3,True,False,random,first,True,1000,1000,1250,42261794660,12.7,81.94,79.05
509,3,True,False,random,first,True,1000,1000,1250,41714887630,12.54,81.64,78.53
510,3,True,False,random,first,True,1000,1000,1250,42263142020,12.71,82.09,79.58
511,3,True,False,random,first,True,1000,1000,1250,42259546895,12.7,81.88,79.82
512,3,True,False,random,first,True,1000,1000,1250,41716369535,12.54,81.72,79.18
513,3,True,False,random,first,True,1000,1000,1250,42266201470,12.71,81.99,79.52
514,3,True,False,random,first,True,1000,1000,1250,42265129415,12.71,82.03,79.52
515,3,True,False,random,first,True,1000,1000,1250,42264036065,12.71,81.66,79.43
516,3,True,False,random,first,True,1000,1000,1250,42262719130,12.71,82.04,79.55
517,3,True,False,random,first,True,1000,1000,1250,42261955925,12.7,81.28,79.46
518,3,True,False,random,first,True,1000,1000,1250,42262516835,12.71,82.09,79.97
519,3,True,False,random,first,True,1000,1000,1250,42262999815,12.71,81.71,80.11
520,3,True,False,random,first,True,1000,1000,1250,42262096455,12.71,81.79,79.54
521,3,True,False,random,first,True,1000,1000,1250,42257211655,12.7,81.73,80.54
522,3,True,False,random,first,True,1000,1000,1250,42256763500,12.7,81.78,79.68
523,3,True,False,random,first,True,1000,1000,1250,41714901630,12.54,82.09,78.72
524,3,True,False,random,first,True,1000,1000,1250,42263016475,12.71,81.69,80.31
525,3,True,False,random,first,True,1000,1000,1250,42259247930,12.7,82.01,79.38
526,3,True,False,random,first,True,1000,1000,1250,41713198745,12.54,81.95,78.93
527,3,True,False,random,first,True,1000,1000,1250,42263992075,12.71,81.85,79.86
528,3,True,False,random,first,True,1000,1000,1250,42261058320,12.7,81.59,79.56
529,3,True,False,random,first,True,1000,1000,1250,42262669910,12.71,81.88,80.13
530,3,True,False,random,first,True,1000,1000,1250,42258761085,12.7,81.8,79.81
531,3,True,False,random,first,True,1000,1000,1250,42262698130,12.71,81.91,79.56
532,3,True,False,random,first,True,1000,1000,1250,42261756085,12.7,81.57,79.71
533,3,True,False,random,first,True,1000,1000,1250,42260414600,12.7,81.98,79.63
534,3,True,False,random,first,True,1000,1000,1250,42263755465,12.71,81.95,79.53
535,3,True,False,random,first,True,1000,1000,1250,42265768650,12.71,81.88,79.09
536,3,True,False,random,first,True,1000,1000,1250,42262928530,12.71,81.37,79.68
537,3,True,False,random,first,True,1000,1000,1250,42261816020,12.7,81.54,79.93
538,3,True,False,random,first,True,1000,1000,1250,42261974635,12.7,81.5,79.49
539,3,True,False,random,first,True,1000,1000,1250,42263642475,12.71,81.73,78.99
540,3,True,False,random,first,True,1000,1000,1250,42266776120,12.71,82.14,79.72
541,3,True,False,random,first,True,1000,1000,1250,41718200850,12.54,82.02,78.77
542,3,True,False,random,first,True,1000,1000,1250,42258046255,12.7,81.38,79.3
543,3,True,False,random,first,True,1000,1000,1250,42260895875,12.7,82.06,78.98
544,3,True,False,random,first,True,1000,1000,1250,42263498970,12.71,81.83,79.8
545,3,True,False,random,first,True,1000,1000,1250,42261040400,12.7,82.27,79.29
546,3,True,False,random,first,True,1000,1000,1250,42257048865,12.7,81.89,79.91
547,3,True,False,random,first,True,1000,1000,1250,42266488460,12.71,81.96,79.17
548,3,True,False,random,first,True,1000,1000,1250,41713353110,12.54,81.76,78.76
549,3,True,False,random,first,True,1000,1000,1250,42262470120,12.71,82.08,80.06
550,3,True,False,random,first,True,1000,1000,1250,42261729300,12.7,81.88,79.28
551,3,True,False,random,first,True,1000,1000,1250,42261768370,12.7,81.67,79.76
552,3,True,False,random,first,True,1000,1000,1250,42262316595,12.71,82.13,79.36
553,3,True,False,random,first,True,1000,1000,1250,42261222515,12.7,81.98,79.66
554,3,True,False,random,first,True,1000,1000,1250,42809445150,12.87,81.8,80.05
555,3,True,False,random,first,True,1000,1000,1250,42261320855,12.7,81.68,80.0
556,3,True,False,random,first,True,1000,1000,1250,42261605360,12.7,81.86,80.07
557,3,True,False,random,first,True,1000,1000,1250,42263900935,12.71,81.92,79.66
558,3,True,False,random,first,True,1000,1000,1250,42264697920,12.71,81.74,79.56
559,3,True,False,random,first,True,1000,1000,1250,42259986910,12.7,81.7,79.4
560,3,True,False,random,first,True,1000,1000,1250,42259760465,12.7,82.29,79.46
561,3,True,False,random,first,True,1000,1000,1250,42264575290,12.71,81.74,79.55
562,3,True,False,random,first,True,1000,1000,1250,42264209630,12.71,81.6,79.52
563,3,True,False,random,first,True,1000,1000,1250,42808499515,12.87,81.39,80.54
564,3,True,False,random,first,True,1000,1000,1250,42259923790,12.7,81.81,79.28
565,3,True,False,random,first,True,1000,1000,1250,42258250655,12.7,81.83,79.8
566,3,True,False,random,first,True,1000,1000,1250,42261848015,12.7,82.13,79.23
567,3,True,False,random,first,True,1000,1000,1250,42267485725,12.71,81.85,79.71
568,3,True,False,random,first,True,1000,1000,1250,41722053935,12.54,81.99,79.4
569,3,True,False,random,first,True,1000,1000,1250,42266285295,12.71,81.96,79.27
570,3,True,False,random,first,True,1000,1000,1250,42260703800,12.7,81.78,79.38
571,3,True,False,random,first,True,1000,1000,1250,42263637325,12.71,82.03,79.6
572,3,True,False,random,first,True,1000,1000,1250,42263753750,12.71,81.88,79.56
573,3,True,False,random,first,True,1000,1000,1250,42266143105,12.71,81.87,79.42
574,3,True,False,random,first,True,1000,1000,1250,42264571975,12.71,82.08,79.48
575,3,True,False,random,first,True,1000,1000,1250,41713058780,12.54,82.01,78.46
576,3,True,False,random,first,True,1000,1000,1250,41721077775,12.54,81.74,79.13
577,3,True,False,random,first,True,1000,1000,1250,42266226070,12.71,81.89,79.83
578,3,True,False,random,first,True,1000,1000,1250,41712241880,12.54,81.69,79.03
579,3,True,False,random,first,True,1000,1000,1250,42263047400,12.71,81.95,79.92
580,3,True,False,random,first,True,1000,1000,1250,42263228650,12.71,81.85,78.96
581,3,True,False,random,first,True,1000,1000,1250,41712246680,12.54,82.04,79.08
582,3,True,False,random,first,True,1000,1000,1250,42258325420,12.7,81.61,79.22
583,3,True,False,random,first,True,1000,1000,1250,41713952305,12.54,81.62,79.19
584,3,True,False,random,first,True,1000,1000,1250,41717231755,12.54,81.69,78.68
585,3,True,False,random,first,True,1000,1000,1250,42256618955,12.7,81.88,79.81
586,3,True,False,random,first,True,1000,1000,1250,42261999875,12.7,82.24,79.25
587,3,True,False,random,first,True,1000,1000,1250,42264796690,12.71,81.67,79.23
588,3,True,False,random,first,True,1000,1000,1250,41720482445,12.54,81.79,79.57
589,3,True,False,random,first,True,1000,1000,1250,42263539865,12.71,81.47,79.38
590,3,True,False,random,first,True,1000,1000,1250,42257730305,12.7,81.88,80.1
591,3,True,False,random,first,True,1000,1000,1250,42261217205,12.7,81.9,79.63
592,3,True,False,random,first,True,1000,1000,1250,42265911210,12.71,81.66,79.75
593,3,True,False,random,first,True,1000,1000,1250,42262461805,12.71,81.67,79.63
594,3,True,False,random,first,True,1000,1000,1250,42263106365,12.71,81.64,79.88
595,3,True,False,random,first,True,1000,1000,1250,42261158780,12.7,81.72,80.17
596,3,True,False,random,first,True,1000,1000,1250,42266620460,12.71,81.64,79.74
597,3,True,False,random,first,True,1000,1000,1250,42257955160,12.7,81.8,79.87
598,3,True,False,random,first,True,1000,1000,1250,42259772095,12.7,82.12,78.91
599,3,True,False,random,first,True,1000,1000,1250,42264853350,12.71,81.59,79.62
600,3,True,False,random,first,True,1000,1000,1250,42260403100,12.7,82.03,79.7
601,3,True,False,random,first,True,1000,1000,1250,42261558400,12.7,81.6,79.43
602,3,True,False,random,first,True,1000,1000,1250,42265079135,12.71,82.01,79.49
603,3,True,False,random,first,True,1000,1000,1250,41711253345,12.54,82.04,78.84
604,3,True,False,random,first,True,1000,1000,1250,42263695170,12.71,81.83,79.79
605,3,True,False,random,first,True,1000,1000,1250,42262010225,12.7,81.99,79.89
606,3,True,False,random,first,True,1000,1000,1250,42265922295,12.71,81.85,79.53
607,3,True,False,random,first,True,1000,1000,1250,42262343085,12.71,82.21,79.17
608,3,True,False,random,first,True,1000,1000,1250,42256416525,12.7,81.62,79.17
609,3,True,False,random,first,True,1000,1000,1250,42263544430,12.71,81.93,79.35
610,3,True,False,random,first,True,1000,1000,1250,42259780990,12.7,81.27,80.25
611,3,True,False,random,first,True,1000,1000,1250,41718409370,12.54,81.88,78.9
612,3,True,False,random,first,True,1000,1000,1250,42265296205,12.71,81.59,79.58
613,3,True,False,random,first,True,1000,1000,1250,41714284655,12.54,81.7,79.02
614,3,True,False,random,first,True,1000,1000,1250,41715084995,12.54,81.54,79.08
615,3,True,False,random,first,True,1000,1000,1250,41715428010,12.54,81.91,79.07
616,3,True,False,random,first,True,1000,1000,1250,42262335545,12.71,81.72,78.97
617,3,True,False,random,first,True,1000,1000,1250,41712938150,12.54,81.96,78.01
618,3,True,False,random,first,True,1000,1000,1250,42258248640,12.7,82.0,79.7
619,3,True,False,random,first,True,1000,1000,1250,42260126280,12.7,81.78,79.65
620,3,True,False,random,first,True,1000,1000,1250,42263084460,12.71,81.87,79.87
621,3,True,False,random,first,True,1000,1000,1250,42263358600,12.71,82.03,79.89
622,3,True,False,random,first,True,1000,1000,1250,42265387455,12.71,81.76,79.55
623,3,True,False,random,first,True,1000,1000,1250,42263653695,12.71,82.22,79.06
624,3,True,False,random,first,True,1000,1000,1250,42259196430,12.7,82.02,79.87
625,3,True,False,random,first,True,1000,1000,1250,42262822370,12.71,81.96,79.54
626,3,True,False,random,first,True,1000,1000,1250,42259244200,12.7,81.84,80.18
627,3,True,False,random,first,True,1000,1000,1250,42259711050,12.7,82.19,79.78
628,3,True,False,random,first,True,1000,1000,1250,42264453305,12.71,82.0,79.59
629,3,True,False,random,first,True,1000,1000,1250,42267781560,12.71,82.03,79.12
630,3,True,False,random,first,True,1000,1000,1250,41716175100,12.54,81.76,79.24
631,3,True,False,random,first,True,1000,1000,1250,42261078745,12.7,81.85,80.06
632,3,True,False,random,first,True,1000,1000,1250,42263299505,12.71,82.08,79.56
633,3,True,False,random,first,True,1000,1000,1250,42261075845,12.7,81.57,80.01
634,3,True,False,random,first,True,1000,1000,1250,41716163520,12.54,81.79,79.02
635,3,True,False,random,first,True,1000,1000,1250,42262884680,12.71,81.84,79.4
636,3,True,False,random,first,True,1000,1000,1250,42260195360,12.7,81.83,79.26
637,3,True,False,random,first,True,1000,1000,1250,42260538175,12.7,81.37,80.38
638,3,True,False,random,first,True,1000,1000,1250,42262276085,12.71,82.2,79.64
639,3,True,False,random,first,True,1000,1000,1250,42262053210,12.7,81.92,80.15
640,3,True,False,random,first,True,1000,1000,1250,42257780090,12.7,81.62,79.91
641,3,True,False,random,first,True,1000,1000,1250,42266811170,12.71,81.6,79.91
642,3,True,False,random,first,True,1000,1000,1250,42259123360,12.7,81.49,79.33
643,3,True,False,random,first,True,1000,1000,1250,42263433455,12.71,82.11,79.45
644,3,True,False,random,first,True,1000,1000,1250,42263647450,12.71,81.72,79.6
645,3,True,False,random,first,True,1000,1000,1250,42264049250,12.71,82.13,79.78
646,3,True,False,random,first,True,1000,1000,1250,42261888540,12.7,81.9,79.26
647,3,True,False,random,first,True,1000,1000,1250,42261899640,12.7,82.19,79.08
648,3,True,False,random,first,True,1000,1000,1250,42264045320,12.71,81.87,79.84
649,3,True,False,random,first,True,1000,1000,1250,42262697900,12.71,82.1,79.18
650,3,True,False,random,first,True,1000,1000,1250,42263169935,12.71,81.56,79.47
651,3,True,False,random,first,True,1000,1000,1250,42263349390,12.71,81.49,79.93
652,3,True,False,random,first,True,1000,1000,1250,42263553570,12.71,81.97,79.59
653,3,True,False,random,first,True,1000,1000,1250,41711639715,12.54,81.6,78.88
654,3,True,False,random,first,True,1000,1000,1250,42261818045,12.7,81.81,79.1
655,3,True,False,random,first,True,1000,1000,1250,42262440500,12.71,81.84,79.56
656,3,True,False,random,first,True,1000,1000,1250,41715777415,12.54,81.11,79.15
657,3,True,False,random,first,True,1000,1000,1250,41715498965,12.54,82.05,78.58
658,3,True,False,random,first,True,1000,1000,1250,42264220615,12.71,81.72,79.74
659,3,True,False,random,first,True,1000,1000,1250,42268370850,12.71,81.79,78.78
660,3,True,False,random,first,True,1000,1000,1250,41715898330,12.54,81.65,78.95
661,3,True,False,random,first,True,1000,1000,1250,42264830575,12.71,82.09,79.46
662,3,True,False,random,first,True,1000,1000,1250,42265239375,12.71,81.62,79.08
663,3,True,False,random,first,True,1000,1000,1250,42262868305,12.71,81.79,79.43
664,3,True,False,random,first,True,1000,1000,1250,41718288210,12.54,81.9,79.21
665,3,True,False,random,first,True,1000,1000,1250,42258342160,12.7,81.83,79.41
666,3,True,False,random,first,True,1000,1000,1250,41720193065,12.54,81.97,79.42
667,3,True,False,random,first,True,1000,1000,1250,41711919920,12.54,82.01,78.99
668,3,True,False,random,first,True,1000,1000,1250,42265878895,12.71,81.8,79.49
669,3,True,False,random,first,True,1000,1000,1250,42266465465,12.71,81.98,79.41
670,3,True,False,random,first,True,1000,1000,1250,41714155335,12.54,82.0,78.64
671,3,True,False,random,first,True,1000,1000,1250,42263837270,12.71,82.12,79.54
672,3,True,False,random,first,True,1000,1000,1250,42264910380,12.71,81.63,79.39
673,3,True,False,random,first,True,1000,1000,1250,42265230505,12.71,81.84,79.79
674,3,True,False,random,first,True,1000,1000,1250,42258817265,12.7,81.47,80.21
675,3,True,False,random,first,True,1000,1000,1250,42263531970,12.71,82.06,79.49
676,3,True,False,random,first,True,1000,1000,1250,42260685910,12.7,82.14,79.51
677,3,True,False,random,first,True,1000,1000,1250,41716610860,12.54,82.29,78.14
678,3,True,False,random,first,True,1000,1000,1250,42267278765,12.71,81.91,79.6
679,3,True,False,random,first,True,1000,1000,1250,42258842795,12.7,82.06,79.78
680,3,True,False,random,first,True,1000,1000,1250,42264034265,12.71,81.87,79.71
681,3,True,False,random,first,True,1000,1000,1250,42266117020,12.71,81.71,78.94
682,3,True,False,random,first,True,1000,1000,1250,41712953375,12.54,82.11,78.75
683,3,True,False,random,first,True,1000,1000,1250,42265352060,12.71,81.95,79.94
684,3,True,False,random,first,True,1000,1000,1250,42256499010,12.7,82.02,79.46
685,3,True,False,random,first,True,1000,1000,1250,41717688480,12.54,81.86,79.13
686,3,True,False,random,first,True,1000,1000,1250,42263722555,12.71,81.82,78.88
687,3,True,False,random,first,True,1000,1000,1250,42265435460,12.71,81.59,79.26
688,3,True,False,random,first,True,1000,1000,1250,42263255135,12.71,81.73,79.6
689,3,True,False,random,first,True,1000,1000,1250,42265603290,12.71,81.42,79.43
690,3,True,False,random,first,True,1000,1000,1250,42258514430,12.7,81.87,78.94
691,3,True,False,random,first,True,1000,1000,1250,42264617475,12.71,81.73,79.86
692,3,True,False,random,first,True,1000,1000,1250,42805835595,12.87,81.75,80.43
693,3,True,False,random,first,True,1000,1000,1250,42260945530,12.7,82.17,79.43
694,3,True,False,random,first,True,1000,1000,1250,42262195560,12.71,82.13,80.08
695,3,True,False,random,first,True,1000,1000,1250,42259441160,12.7,82.32,79.73
696,3,True,False,random,first,True,1000,1000,1250,42263591230,12.71,82.16,79.54
697,3,True,False,random,first,True,1000,1000,1250,41714934290,12.54,81.84,78.88
698,3,True,False,random,first,True,1000,1000,1250,42263027005,12.71,82.04,79.29
699,3,True,False,random,first,True,1000,1000,1250,41719075555,12.54,82.03,78.9
700,3,True,False,random,first,True,1000,1000,1250,42267970055,12.71,81.61,79.64
701,3,True,False,random,first,True,1000,1000,1250,41717309405,12.54,81.78,78.8
702,3,True,False,random,first,True,1000,1000,1250,42263703675,12.71,82.13,79.81
703,3,True,False,random,first,True,1000,1000,1250,42266636890,12.71,81.87,79.22
704,3,True,False,random,first,True,1000,1000,1250,42260539435,12.7,81.82,79.42
705,3,True,False,random,first,True,1000,1000,1250,42266284015,12.71,81.78,79.5
706,3,True,False,random,first,True,1000,1000,1250,42259413640,12.7,82.04,79.25
707,3,True,False,random,first,True,1000,1000,1250,42263174150,12.71,81.57,79.85
708,3,True,False,random,first,True,1000,1000,1250,41714916140,12.54,81.66,79.16
709,3,True,False,random,first,True,1000,1000,1250,42261609105,12.7,81.98,80.03
710,3,True,False,random,first,True,1000,1000,1250,42261620485,12.7,82.09,79.63
711,3,True,False,random,first,True,1000,1000,1250,41715434135,12.54,81.94,79.22
712,3,True,False,random,first,True,1000,1000,1250,42262118890,12.71,81.7,79.38
713,3,True,False,random,first,True,1000,1000,1250,42262722230,12.71,81.9,78.85
714,3,True,False,random,first,True,1000,1000,1250,41716456630,12.54,82.05,79.08
715,3,True,False,random,first,True,1000,1000,1250,42262060520,12.7,82.06,79.68
716,3,True,False,random,first,True,1000,1000,1250,42261089140,12.7,82.18,79.13
717,3,True,False,random,first,True,1000,1000,1250,41716694680,12.54,81.74,79.5
718,3,True,False,random,first,True,1000,1000,1250,42259312240,12.7,81.97,79.55
719,3,True,False,random,first,True,1000,1000,1250,42264277485,12.71,81.98,79.9
720,3,True,False,random,first,True,1000,1000,1250,42265155205,12.71,81.56,79.57
721,3,True,False,random,first,True,1000,1000,1250,41713924145,12.54,81.9,78.61
722,3,True,False,random,first,True,1000,1000,1250,42265117645,12.71,82.1,79.93
723,3,True,False,random,first,True,1000,1000,1250,42265800355,12.71,82.0,79.26
724,3,True,False,random,first,True,1000,1000,1250,42262236975,12.71,81.88,79.67
725,3,True,False,random,first,True,1000,1000,1250,42258439955,12.7,82.01,80.08
726,3,True,False,random,first,True,1000,1000,1250,42263112820,12.71,82.25,78.96
727,3,True,False,random,first,True,1000,1000,1250,42260590900,12.7,81.85,79.07
728,3,True,False,random,first,True,1000,1000,1250,42265421760,12.71,81.87,79.28
729,3,True,False,random,first,True,1000,1000,1250,42265397690,12.71,81.55,79.22
730,3,True,False,random,first,True,1000,1000,1250,41717726845,12.54,81.97,78.84
731,3,True,False,random,first,True,1000,1000,1250,42259219570,12.7,81.81,79.81
732,3,True,False,random,first,True,1000,1000,1250,41713119955,12.54,81.92,78.74
733,3,True,False,random,first,True,1000,1000,1250,42265684295,12.71,81.86,79.65
734,3,True,False,random,first,True,1000,1000,1250,42262208690,12.71,82.21,79.92
735,3,True,False,random,first,True,1000,1000,1250,42255487455,12.7,81.89,79.61
736,3,True,False,random,first,True,1000,1000,1250,42266442695,12.71,81.86,79.47
